id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
12,9967bf6287865accc3c0de387b4b1ecc,23000000,"Villette Compound, 5th Settlement",,3,4.0,175.0,Apartment,Furnished,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/fully-furnished-ground-apartment-with-appliances-and-garden-in-sodic-villette-v-residence-new-cairo-developed-by-sodic-ID503402222.html,2026-05-10 18:26:54.098,dubizzle,2026-05-10 18:26:54.098,2026-05-10 18:27:19.906621
13,46f7ddf37ba0ff7993f728a4e638bb38,3167000,"Shorouk City, Cairo",,2,3.0,171.0,Apartment,Unfurnished,"Balcony, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/apartment-171sqm2-landscape-view-directly-on-el-hurriya-road-close-to-carrefour-and-all-services-third-districtshorouk-city-ID503461670.html,2026-05-10 18:26:54.772,dubizzle,2026-05-10 18:26:54.772,2026-05-10 18:27:20.523321
14,19512b07d19652d57997dc5a6ff49bfc,9795750,"Palm Hills New Cairo Compound, 5th Settlement",,3,3.0,183.0,Apartment,,"Private Garden, Pool",https://www.dubizzle.com.eg/en/ad/apartment-ready-to-move-garden-view-fully-finished-in-palm-hills-new-cairo-ID503492047.html,2026-05-10 18:26:55.263,dubizzle,2026-05-10 18:26:55.263,2026-05-10 18:27:20.905793
15,4d72eb0e635afc36f1e97c6ee0bf47a0,4100000,"L’Avenir, Mostakbal City",,2,2.0,120.0,Apartment,Unfurnished,Private Garden,https://www.dubizzle.com.eg/en/ad/apartment-for-saleready-to-move-at-a-bargain-price-in-lavenir-compound-al-ahly-sabbour-mostakbal-city-lavenir-ID503492432.html,2026-05-10 18:26:55.498,dubizzle,2026-05-10 18:26:55.498,2026-05-10 18:27:21.244273
16,0ea83ae7bd8a336de507fe212cf42c82,8500000,"City Gate Compound, 5th Settlement",,2,1.0,107.0,Apartment,Unfurnished,"Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/best-price-in-city-gate-compound-apartment-fully-finished-for-sale-installments-up-to-10-years-ID503492449.html,2026-05-10 18:26:55.731,dubizzle,2026-05-10 18:26:55.731,2026-05-10 18:27:21.591630
17,9f27786f9832c001d955b46e98ac1865,3697000,"Taj City Compound, 1st Settlement",,1,2.0,81.0,Apartment,Unfurnished,"Balcony, Private Garden, Security",https://www.dubizzle.com.eg/en/ad/take-advantage-of-a-50-discount-and-own-a-luxury-apartment-for-sale-in-the-most-prestigious-location-in-taj-city-compound-directly-opposite-the-airp-ID503063855.html,2026-05-10 18:26:55.960,dubizzle,2026-05-10 18:26:55.960,2026-05-10 18:27:21.932334
18,ac236e514d03819651ab45b6dea52314,2665000,"Aljar, Shorouk City",,1,2.0,67.0,Apartment,Unfurnished,"Balcony, Private Garden, Security",https://www.dubizzle.com.eg/en/ad/ake-advantage-of-this-amazing-deal-on-a-fully-finished-super-lux-apartment-for-sale-in-al-shorouk-in-al-jar-compound-opposite-madinaty-ID503350237.html,2026-05-10 18:26:56.187,dubizzle,2026-05-10 18:26:56.187,2026-05-10 18:27:22.273922
1857,7e5e1d21b2691399f1b2549162fec54c,10000000,"Galleria Moon Valley Compound, 5th Settlement",,2,2.0,135.0,Apartment,Unfurnished,,https://www.dubizzle.com.eg/en/ad/luxury-135-sqm-apartment-for-sale-in-galleria-moon-valley-golden-square-2-bedrooms-hotel-finishing-ID503496406.html,2026-05-11 18:32:49.546,dubizzle,2026-05-11 18:32:49.546,2026-05-11 18:33:14.773957
20,0ffd2f41fd93a3af8457b253dc11b86c,10000000,"Mountain View Hyde Park Compound, 5th Settlement",,3,3.0,216.0,Apartment,Unfurnished,"Balcony, Security, Maids Room, Elevator",https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%82%D8%B7%D8%A9-%D9%81%D9%8A-mountain-view-hyde-park-%D9%83%D8%A7%D8%B4-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-ID207901944.html,2026-05-10 18:26:56.655,dubizzle,2026-05-10 18:26:56.655,2026-05-10 18:27:22.955940
21,36f3ef11b32e68e361e5d287f066dc7e,10500000,"Rehab City, New Cairo",,3,3.0,200.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/200-sq-m-apartment-for-sale-in-al-rehab-garden-view-prime-location-near-services-ID503348790.html,2026-05-10 18:26:56.886,dubizzle,2026-05-10 18:26:56.886,2026-05-10 18:27:23.307620
22,97f84a942fd1d20f7801325a10a1c434,15800000,"Uptown Cairo, Mokattam",,2,2.0,180.0,Apartment,,"Balcony, Built in Kitchen Appliances, Private Garden, Security",https://www.dubizzle.com.eg/en/ad/with-a-prime-view-fully-finished-apartment-for-sale-in-uptown-cairo-mokattam-ID503489435.html,2026-05-10 18:26:57.104,dubizzle,2026-05-10 18:26:57.104,2026-05-10 18:27:23.729348
1858,5947e38fc45293306b3917ca6a986f38,18000000,"Mivida Compound, 5th Settlement",,2,3.0,148.0,Apartment,Furnished,"Balcony, Built in Kitchen Appliances, Security",https://www.dubizzle.com.eg/en/ad/furnished-apartment-148-sqm-for-sale-in-mivida-ID503488572.html,2026-05-11 18:32:49.856,dubizzle,2026-05-11 18:32:49.856,2026-05-11 18:33:15.170115
24,39bbb194409feb4e08177776eb031910,10700000,"Mountain View iCity Compound, 5th Settlement",,4,4.0,235.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Private Garden, Pool",https://www.dubizzle.com.eg/en/ad/ready-to-move-prime-location-semi-finished-4-bedrooms-i-villa-roof-for-sale-in-mountain-view-icity-compound-new-cairo-ID503491923.html,2026-05-10 18:26:57.550,dubizzle,2026-05-10 18:26:57.550,2026-05-10 18:27:24.796948
25,77014ad720c34e297911f1d7261c4ad1,3690000,"Taj City Compound, 1st Settlement",,1,2.0,81.0,Apartment,Unfurnished,"Balcony, Private Garden, Security",https://www.dubizzle.com.eg/en/ad/luxury-apartment-for-sale-at-half-price-take-advantage-of-the-discount-in-the-most-prestigious-location-in-taj-city-compound-directly-opposite-the-a-ID503205764.html,2026-05-10 18:26:57.769,dubizzle,2026-05-10 18:26:57.769,2026-05-10 18:27:25.137434
26,98e524e1d46058d0f78afe0cfd50041d,13000000,"Hyde Park New Cairo Compound, 5th Settlement",,3,3.0,185.0,Apartment,,"Balcony, Built in Kitchen Appliances, Covered Parking",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-hyde-park-5th-settlement-new-cairo-ready-to-move-with-the-lowest-price-ID503473511.html,2026-05-10 18:26:57.989,dubizzle,2026-05-10 18:26:57.989,2026-05-10 18:27:25.540636
27,17bd8c8c5ab79a19aacdd1004455694e,9000000,"Madinaty, Cairo",,3,3.0,178.0,Apartment,Unfurnished,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/for-sale-in-madinaty-the-apartment-is-178-meters-very-excellent-location-and-a-shot-ID503491897.html,2026-05-10 18:26:58.208,dubizzle,2026-05-10 18:26:58.208,2026-05-10 18:27:26.212261
28,901025f24b77005172c0b1d26120d7ac,6700000,"Sarai, Mostakbal City",,3,3.0,140.0,Apartment,,"Balcony, Built in Kitchen Appliances, Private Garden, Covered Parking, Pool",https://www.dubizzle.com.eg/en/ad/under-market-price-fully-finished-apartment-for-sale-in-sarai-ready-to-move-ID503487662.html,2026-05-10 18:26:58.437,dubizzle,2026-05-10 18:26:58.437,2026-05-10 18:27:26.727595
29,23a0b070ddb65ef098197637ce2b31a1,4800000,"L’Avenir, Mostakbal City",,3,2.0,160.0,Apartment,Unfurnished,"Balcony, Built in Kitchen Appliances, Security, Pets Allowed",https://www.dubizzle.com.eg/en/ad/lowest-price-in-lavenir-compound-for-an-apartment-with-a-practical-layout-offering-comfortable-living-spaces-in-one-of-mostakbal-citys-ID503472506.html,2026-05-10 18:26:58.684,dubizzle,2026-05-10 18:26:58.684,2026-05-10 18:27:27.068848
30,96eb1c24fd4d8b5bb5121cc21d34517c,10000000,"Lake View Residence 2, 5th Settlement",,2,2.0,128.0,Apartment,Unfurnished,"Balcony, Private Garden, Pets Allowed",https://www.dubizzle.com.eg/en/ad/under-market-price-ground-apartment-for-sale-at-lake-view-residence-new-cairo-ready-to-move-ID502706739.html,2026-05-10 18:26:58.904,dubizzle,2026-05-10 18:26:58.904,2026-05-10 18:27:27.418859
1859,204df3476f530b0ad762785176c608e9,16182000,"Maadi, Cairo",,1,1.0,76.0,Hotel Apartment,,,https://www.dubizzle.com.eg/en/ad/apartment-with-hotel-specifications-services-and-furnishings-for-sale-in-a-rare-and-distinguished-location-ID205116032.html,2026-05-11 18:32:50.085,dubizzle,2026-05-11 18:32:50.085,2026-05-11 18:33:15.521846
1860,3a9acb79d9c962332ceeed8020f26cd1,8800000,"Mountain View iCity Compound, 5th Settlement",,3,3.0,235.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Pool",https://www.dubizzle.com.eg/en/ad/a-great-deal-on-a-resale-apartment-235-sq-m-4-bedrooms-in-mountain-view-icity-compound-with-a-nannys-room-at-the-lowest-price-in-new-cairo-ID503482459.html,2026-05-11 18:32:50.380,dubizzle,2026-05-11 18:32:50.380,2026-05-11 18:33:15.872529
33,062019b797fffedb348d65b33308d96e,8000000,"Mountain View Hyde Park Compound, 5th Settlement",,2,2.0,144.0,Apartment,,"Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/under-market-price-ready-to-move-apartment-for-sale-in-mountain-view-hyde-park-new-cairo-ID503349182.html,2026-05-10 18:26:59.583,dubizzle,2026-05-10 18:26:59.583,2026-05-10 18:27:28.452775
1861,c0b9006601bc1366858689a7fabb3fc7,13791350,"Zed East Compound, 6th Settlement",,3,3.0,191.0,Apartment,Unfurnished,"Balcony, Built in Kitchen Appliances, Private Garden, Covered Parking, Pool, Electricity Meter",https://www.dubizzle.com.eg/en/ad/lowest-downpayment-and-installments-fully-finished-with-acs-3-bedrooms-apartment-for-sale-in-zed-east-compound-new-cairo-ID503499925.html,2026-05-11 18:32:50.619,dubizzle,2026-05-11 18:32:50.619,2026-05-11 18:33:16.259854
35,900a67c55df33941995bff354fd27b23,11500000,"EL Patio ORO Compound, 5th Settlement",,3,3.0,220.0,Apartment,Unfurnished,"Private Garden, Security, Covered Parking, Pets Allowed",https://www.dubizzle.com.eg/en/ad/220-sq-m-resale-apartment-in-patio-oro-hotel-finishing-open-landscape-view-lowest-total-price-in-the-market-ready-for-viewing-prime-location-ID503011276.html,2026-05-10 18:27:00.026,dubizzle,2026-05-10 18:27:00.026,2026-05-10 18:27:29.170614
36,48fa8d6b5f03c2a2c18934dd70e8a8b8,13000000,"Hyde Park New Cairo Compound, 5th Settlement",,4,4.0,226.0,Apartment,Unfurnished,"Private Garden, Security",https://www.dubizzle.com.eg/en/ad/for-quick-sale-at-below-market-price-apartment-226m2-double-view-in-hyde-park-park-corner-area-with-a-private-layout-ready-for-viewing-ID503493512.html,2026-05-10 18:27:00.247,dubizzle,2026-05-10 18:27:00.247,2026-05-10 18:27:29.519016
37,d2c9285e2d6eed5f6f94d8ea832a3dc8,9440000,"Sarai, Mostakbal City",,4,3.0,205.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/selling-duplex-in-sarai-with-instalment-delivery-dp4m-ID502995098.html,2026-05-10 18:27:00.468,dubizzle,2026-05-10 18:27:00.468,2026-05-10 18:27:29.859601
38,a5137731ffed611340fff82f668dca3b,9086000,"Palm Hills New Cairo Compound, 5th Settlement",,2,2.0,115.0,Apartment,Unfurnished,"Balcony, Security, Covered Parking, Electricity Meter, Water Meter",https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-in-palm-hills-new-cairo-cleo-2-years-delivery-with-the-lowest-price-and-downpayment-270k-best-deal-in-the-golden-square-ID503493755.html,2026-05-10 18:27:00.688,dubizzle,2026-05-10 18:27:00.688,2026-05-10 18:27:30.206122
39,0545e75b9b6b4fe60a7565453d6edba0,9500000,"L’Avenir, Mostakbal City",,4,5.0,262.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/ready-to-move-of-a-ground-floor-duplex-with-a-landscape-view-at-a-price-lower-than-the-market-rate-in-lavenir-compound-al-ahli-sabbour-mostakb-ID503348618.html,2026-05-10 18:27:00.910,dubizzle,2026-05-10 18:27:00.910,2026-05-10 18:27:30.546182
40,6522b60dff873320ca65809d14e9a40a,17000000,"Swan Lake Residences, 1st Settlement",,3,3.0,224.0,Apartment,Unfurnished,"Private Garden, Security, Pool",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ready-for-immediate-occupancy-fully-finished-and-ready-to-move-in-below-market-price-in-swan-lake-compound-hassan-allam-ID503493173.html,2026-05-10 18:27:01.135,dubizzle,2026-05-10 18:27:01.135,2026-05-10 18:27:30.927393
41,c992dadd832c4a71da2c9ddf1d09766b,15500000,"Swan Lake Residences, 1st Settlement",,3,3.0,208.0,Apartment,Unfurnished,"Private Garden, Security, Pool",https://www.dubizzle.com.eg/en/ad/fully-finished-ready-to-move-in-apartment-at-a-bargain-price-in-swan-lake-compound-hassan-allam-ID503493208.html,2026-05-10 18:27:01.381,dubizzle,2026-05-10 18:27:01.381,2026-05-10 18:27:31.270097
1862,0e926fd2452709255ac06fec80d3bd50,5300000,"Taj City Compound, 1st Settlement",,2,2.0,120.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-fifth-settlement-taj-city-cash-price-or-installments-over-12-years-with-0-down-payment-through-madinet-misr-ne-ID503497309.html,2026-05-11 18:32:50.871,dubizzle,2026-05-11 18:32:50.871,2026-05-11 18:33:16.613978
43,4199562bb9e47b63eb4796c1e17d9d5f,10765000,"Bloomfields, Mostakbal City",,4,4.0,255.0,Penthouse,Unfurnished,"Security, Covered Parking, Electricity Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/prime-opportunity-penthouse-in-bloomfields-ready-to-move-in-ID502995055.html,2026-05-10 18:27:01.876,dubizzle,2026-05-10 18:27:01.876,2026-05-10 18:27:31.969811
1863,fbd79448988afee08818a2c0b9ebc088,9500000,"El Yasmeen 3, 1st Settlement",,3,2.0,210.0,Apartment,Unfurnished,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter",https://www.dubizzle.com.eg/en/ad/ultra-super-lux-apartment-for-sale-in-al-yasmin-ready-to-move-ID503499875.html,2026-05-11 18:32:51.095,dubizzle,2026-05-11 18:32:51.095,2026-05-11 18:33:16.979495
45,adb100816f5bbea387abe2d61f98ec11,7350000,"Bloomfields, Mostakbal City",,4,4.0,241.0,Apartment,Unfurnished,"Security, Covered Parking, Electricity Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/prime-opportunity-ready-to-move-apartment-in-bloomfields-ID502995047.html,2026-05-10 18:27:02.327,dubizzle,2026-05-10 18:27:02.327,2026-05-10 18:27:32.652093
46,a85ec851ecc8ac54d949029da6535f85,4900000,"Haptown, Mostakbal City",,2,1.0,138.0,Apartment,Unfurnished,"Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-hap-town-semi-finished-ID502994950.html,2026-05-10 18:27:02.546,dubizzle,2026-05-10 18:27:02.546,2026-05-10 18:27:33.025928
47,43e3ebfcf5c5dd615e5c174b011c3eb9,4500000,"Sarai, Mostakbal City",,3,2.0,125.0,Apartment,Unfurnished,"Private Garden, Security, Pool",https://www.dubizzle.com.eg/en/ad/unit-for-sale-sarai-ID503493746.html,2026-05-10 18:27:02.787,dubizzle,2026-05-10 18:27:02.787,2026-05-10 18:27:33.368030
48,ba343ea2cfa59a6e3ef0875dfc264da7,18000000,"Swan Lake Residences, 1st Settlement",,3,3.0,214.0,Apartment,Unfurnished,"Private Garden, Security, Pool",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ready-for-immediate-occupancy-fully-finished-and-ready-to-move-in-below-market-price-in-swan-lake-compound-hassan-allam-ID503493184.html,2026-05-10 18:27:03.004,dubizzle,2026-05-10 18:27:03.004,2026-05-10 18:27:33.718084
49,3a61932acaa37f948589f4d176610194,4100000,"Madinaty, Cairo",,2,1.0,82.0,Apartment,Unfurnished,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/for-sale-in-madinaty-b11-area-82-meters-2-bedrooms-1-bathroom-second-floor-open-view-ID503338784.html,2026-05-10 18:27:03.224,dubizzle,2026-05-10 18:27:03.224,2026-05-10 18:27:34.060145
50,0fbca3d5e7285c306fa505a5f914f2d6,11000000,"Mountain View Hyde Park Compound, 5th Settlement",,2,2.0,166.0,Penthouse,Furnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/fully-ultra-super-lux-finished-with-acs-and-kitchen-very-prime-location-penthouse-for-sale-in-mountain-view-hyde-park-compound-new-cairo-ID503343627.html,2026-05-10 18:27:03.457,dubizzle,2026-05-10 18:27:03.457,2026-05-10 18:27:34.410289
51,f732dd53f34ade2173e3f6a6fb61a979,8000000,"Tierra, 6th Settlement",,3,2.0,150.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-next-to-hyde-park-in-tierra-compound-with-a-5-down-payment-through-the-saudi-egyptian-company-and-installments-tierra-sed-ID503493721.html,2026-05-10 18:27:03.683,dubizzle,2026-05-10 18:27:03.683,2026-05-10 18:27:34.751496
52,9e88d81f0bd9541b57b8730e22d85278,11668000,"Mountain View iCity Compound, 5th Settlement",,4,3.0,245.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Private Garden, Security, Landline",https://www.dubizzle.com.eg/en/ad/for-sale-ivilla-roof-corner-prime-location-lagoon-mountain-view-icity-ID503493465.html,2026-05-10 18:27:03.911,dubizzle,2026-05-10 18:27:03.911,2026-05-10 18:27:35.134839
53,ff41727612f8f1023e9fef1c96bf2ac3,12717000,"Palm Hills New Cairo Compound, 5th Settlement",,3,3.0,172.0,Apartment,,"Balcony, Private Garden, Electricity Meter",https://www.dubizzle.com.eg/en/ad/luxury-lagoon-view-apartment-for-sale-in-cleo-palm-hills-new-cairo-fully-finished-with-installments-until-2027-ID503492943.html,2026-05-10 18:27:04.160,dubizzle,2026-05-10 18:27:04.160,2026-05-10 18:27:35.471577
54,27a42dda3161e9a20cd63cc93166397d,12500000,"Palm Hills New Cairo Compound, 5th Settlement",,4,4.0,238.0,Apartment,,"Balcony, Electricity Meter",https://www.dubizzle.com.eg/en/ad/ready-to-move-apartment-for-sale-in-palm-hills-new-cairo-phase-3-with-installments-prime-investment-opportunity-ID503492426.html,2026-05-10 18:27:04.393,dubizzle,2026-05-10 18:27:04.393,2026-05-10 18:27:35.814694
55,75693fa6d5e8a24e408c679d53e97eae,24300000,"Lake view Residence Compound, 5th Settlement",,3,4.0,268.0,Apartment,,"Balcony, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/best-price-in-lake-view-residence-very-prime-location-3-bedroom-apartment-for-sale-in-golden-square-new-cairo-compound-fully-finished-ready-to-move-ID503392052.html,2026-05-10 18:27:04.615,dubizzle,2026-05-10 18:27:04.615,2026-05-10 18:27:36.157956
56,e722aad98419687bc3836af05030562b,16500000,"Eastown Compound, 5th Settlement",,3,4.0,191.0,Apartment,,"Balcony, Security",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-fully-finished-ready-to-move-3-bed-in-sodic-eastown-new-cairo-ID503212645.html,2026-05-10 18:27:04.836,dubizzle,2026-05-10 18:27:04.836,2026-05-10 18:27:36.508391
57,b313366da410a46b0ab0aa1a0529cfe6,4000000,"Nasr City, Cairo",,3,2.0,170.0,Apartment,Unfurnished,Balcony,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%83%D8%B1%D9%85-%D8%B9%D8%A8%D9%8A%D8%AF-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID206521160.html,2026-05-10 18:27:05.062,dubizzle,2026-05-10 18:27:05.062,2026-05-10 18:27:36.847901
1864,31117baa82700e10cdd07902fb1dff52,3400000,"New Fustat, Masr al-Kadema",,2,2.0,140.0,Apartment,Unfurnished,,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-new-al-fustat-city-directly-in-front-of-the-civilizations-museum-for-sale-by-the-owner-directly-without-an-intermediary-ID503499779.html,2026-05-11 18:32:51.336,dubizzle,2026-05-11 18:32:51.336,2026-05-11 18:33:17.362662
60,14d4bb32a4758636f1bf5211ec18d27e,12500000,"The Waterway Compound, 5th Settlement",,4,4.0,200.0,Apartment,,"Balcony, Pool, Electricity Meter, Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/resale-apartment-fully-finished-with-air-conditioners-in-waterway-conveniently-located-near-90th-street-and-the-american-university-in-cairo-ID503303455.html,2026-05-10 18:27:05.721,dubizzle,2026-05-10 18:27:05.721,2026-05-10 18:27:37.881187
61,4c7b8c937620466a797439a5047c57f2,11800000,"EL Patio ORO Compound, 5th Settlement",,3,3.0,164.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Pool",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-patio-oro-new-cairo-ready-ID503493196.html,2026-05-10 18:27:05.941,dubizzle,2026-05-10 18:27:05.941,2026-05-10 18:27:38.221917
